C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
20-Jan-24,28,MANFORCE 100 TABLET 4'S,MANISH MEDICO,01-03-2026,4,706.7,5099.92,A00748
20-Jan-24,7,MANFORCE 50 MG TAB 9'S,MANISH MEDICO,01-02-2026,1,205.78,1484.98,A00749
20-Jan-24,6,MANFORCE GAM 3'S,MANISH MEDICO,01-07-2026,20,465.6,144,A00758
20-Jan-24,3,MANFORCE OVERTIME PINEA 3'S,MANISH MEDICO,01-07-2026,10,310.4,96,A00765
20-Jan-24,0,VAPORUB 5GM 5GM,MANISH MEDICO,01-10-2025,12,214.32,0,A01366
20-Jan-24,0,CYRA TAB 10'S,MANISH MEDICO,01-07-2025,3,54.04,0,A00355
20-Jan-24,2,DIGENE ASSORTED TAB 15'S,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-04-2025,18,282.24,31.36,A00378
20-Jan-24,0,CETCIP SYP 30ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-06-2024,5,56.75,0,A01574
20-Jan-24,1,OMNI BALM 8ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-11-2024,10,285.7,28.57,A00974
20-Jan-24,0,MENTHOPLUS BALM 8ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-06-2025,5,152.7,0,A00805
20-Jan-24,4,DIGENE ASSORTED TAB 15'S,SANIA MEDICAL STORE,01-04-2025,36,547.55,62.72,A00378
20-Jan-24,0,COFSILS DRY COUGH SYP 100ML,SANIA MEDICAL STORE,01-05-2025,30,678.6,0,A00330
20-Jan-24,0,PANCHARISHTA 450ML,SANIA MEDICAL STORE,01-08-2026,6,683.73,0,A01043
20-Jan-24,0,VOLONI SPRAY 15GM,SANIA MEDICAL STORE,01-05-2025,6,291,0,A01410
20-Jan-24,0,COFSIL DROPS ASSRTD 4FLV JAR 210,PRASANT CHAUDARY,01-01-2025,4,482.16,0,A00325
20-Jan-24,0,LAVANG TAIL 2ML,PRASANT CHAUDARY,01-09-2026,1,28.57,0,A01814
20-Jan-24,0,OROFER XT TABLET  10'S,ASHIMA MEDICAL STORE,01-06-2024,2,233.97,0,A00990
20-Jan-24,8,ORSL-APPLE 200ML,ASHIMA MEDICAL STORE,01-02-2024,40,1116,240,A01561
20-Jan-24,0,SARIDON TAB 10'S,ASHIMA MEDICAL STORE,01-05-2025,4,126.2,0,A01182
20-Jan-24,0,DERMIKEM OC+ CREAM 15GM,ASHIMA MEDICAL STORE,01-08-2025,1,16.43,0,A01772
20-Jan-24,0,L HIST MONT TAB 15'S,ASHIMA MEDICAL STORE,01-04-2025,2,59.09,0,A01692
20-Jan-24,0,RABALKEM DSR  10'S,ASHIMA MEDICAL STORE,01-04-2025,3,50.02,0,A01111
20-Jan-24,0,CANDID POWDER 120GM,ASHIMA MEDICAL STORE,01-10-2026,1,101.11,0,A00246
20-Jan-24,0,WHISPER CHOICE XL 18 18,ASHIMA MEDICAL STORE,01-02-2026,3,321.9,0,A01427
20-Jan-24,0,WHSPR ULTA XL+30'S 30'S,ASHIMA MEDICAL STORE,01-04-2025,3,1036.38,0,A01437
20-Jan-24,0,CHYAWANPRASH SPECIAL 950GM 950GM,ASHIMA MEDICAL STORE,01-10-2024,1,329.99,0,A00278
20-Jan-24,0,PANCHGUNA TAIL 13GM,AMIT'S PHARMACEUTICALS,01-09-2026,4,100.24,0,A01050
20-Jan-24,0,ATOZ NS TABLET  15'S,AMIT'S PHARMACEUTICALS,01-01-2025,3,315,0,A00120
20-Jan-24,0,ZERODOL MR TAB 10'S,AMIT'S PHARMACEUTICALS,01-08-2025,5,386.85,0,A01478
20-Jan-24,0,ZERODOL SP TAB 10'S,AMIT'S PHARMACEUTICALS,01-02-2026,5,464.65,0,A01484
20-Jan-24,0,MACBERY PD SYP 60 ML 60ML,AMIT'S PHARMACEUTICALS,01-08-2025,5,336.6,0,A00733
20-Jan-24,0,TELMIKIND 20 TABLET 10'S,AMIT'S PHARMACEUTICALS,01-08-2025,12,228.72,0,A01278
20-Jan-24,0,TELMIKIND 40 TAB 10'S,AMIT'S PHARMACEUTICALS,01-10-2025,12,370.8,0,A01279
20-Jan-24,0,ZERODOL P TAB 10'S,AMIT'S PHARMACEUTICALS,01-05-2025,5,237.15,0,A01480
23-Jan-24,1,SARIDON TAB 10'S,SHYAM MEDICARE,01-09-2025,21,669.51,33.21,A01182
23-Jan-24,2,DIGENE ASSORTED TAB 15'S,SHYAM MEDICARE,01-04-2025,18,270.95,31.36,A00378
23-Jan-24,0,DUPHALAC SYP 150 ML 150ML,SHYAM MEDICARE,01-11-2025,2,283.39,0,A00412
23-Jan-24,9,ORS LITCHI- CIPLA 200ML,SHYAM MEDICARE,01-09-2024,21,456.29,201.6,A01569
23-Jan-24,0,KETOROL DT TAB 15'S,SHYAM MEDICARE,01-02-2026,3,301.88,0,A00601
23-Jan-24,0,ZANDU BALM RS.42/- 8ML,SHYAM MEDICARE,01-10-2025,10,337.5,0,A01452
23-Jan-24,0,BONNISAN SYP 120ML,SHYAM MEDICARE,01-12-2025,2,85.8,0,A00206
23-Jan-24,1,BONNISAN SYP 200ML,SHYAM MEDICARE,01-05-2026,9,653.53,75.64,A00207
23-Jan-24,7,MANFORCE 100 TABLET 4'S,SHYAM MEDICARE,01-04-2026,1,174.85,1274.98,A00748
23-Jan-24,2,LITTLES BABY WIPES 72'S,SHYAM MEDICARE,01-07-2025,10,755.2,151.04,A01815
23-Jan-24,0,MOOV OINTMENT 5GM,SHYAM MEDICARE,01-05-2025,16,191.2,0,A00847
23-Jan-24,0,MOOV SPRAY 15GM,SHYAM MEDICARE,01-08-2025,6,377.88,0,A00848
23-Jan-24,0,MOOV SPRAY 35GM,SHYAM MEDICARE,01-09-2026,3,404.19,0,A00849
23-Jan-24,0,STREPSILS LOZENGES 200ST,SHYAM MEDICARE,01-11-2025,1,478.32,0,A01237
23-Jan-24,3,MANFORCE LITCHI 3'S,SHYAM MEDICARE,01-04-2025,10,307.2,96,A00762
23-Jan-24,1,PANCHGUNA TAIL 13GM,VIKASH STORE,01-09-2026,19,457.09,25.06,A01050
23-Jan-24,0,CETAFRESH MOISTURISING CREAM 15ML,VIKASH STORE,01-09-2025,72,470.02,0,A00261
23-Jan-24,216,CHESTON INHALER 1PCS,VIKASH STORE,01-02-2025,216,8147.17,8486.64,A01754
23-Jan-24,15,COFSILS ORANGE 23+1 24X10'S,VIKASH STORE,01-10-2026,57,1289.75,353.55,A00329
23-Jan-24,3,GLUCO C++ TANGY ORANGE 75GM,VIKASH STORE,01-04-2024,10,336.58,105.18,A01545
23-Jan-24,0,GLUCO C++ TANGY ORANGE 75GM,VIKASH STORE,01-04-2024,4,103.56,0,A01545
23-Jan-24,9,GLUCO D++ 75GM,VIKASH STORE,01-12-2024,30,751.68,234.9,A01546
23-Jan-24,0,GLUCO D++ 75GM,VIKASH STORE,01-12-2024,4,77.11,0,A01546
23-Jan-24,0,RED PANTS 2'S NB,VIKASH STORE,01-10-2032,131,1874.96,0,A01142
23-Jan-24,0,RED PANTS 2'S S,VIKASH STORE,01-04-2032,165,2361.6,0,A01143
23-Jan-24,0,WHISPER CHOICE XL6,VIKASH STORE,01-02-2036,60,2072.52,0,A01428
23-Jan-24,0,VOLONI GEL 4GM,VIKASH STORE,01-10-2024,150,1028.16,0,A01405
23-Jan-24,0,WHSPR CHOICE WINGS RS.32 6'S,VIKASH STORE,01-05-2025,120,3316.26,0,A01434
23-Jan-24,2,RAJ PRAVARTINI BATI DABUR 60'S,DR. ANANTA ACHARYA,01-09-2028,8,955.36,238.84,A01783
23-Jan-24,0,RAJ PRAVARTINI BATI DABUR 60'S,DR. ANANTA ACHARYA,01-09-2028,2,191.08,0,A01783
23-Jan-24,2,VATCHINTAMANI RASA(DABUR) 10'S,DR. ANANTA ACHARYA,01-02-2030,6,9072,3024,A01834
23-Jan-24,2,VR VATGANJAKUSH(DABUR) 10'S,DR. ANANTA ACHARYA,01-02-2026,6,4729.14,1576.38,A01835
23-Jan-24,0,BRAMHI BATI DABUR 40'S,D.A.M.O SUNDARGARH,01-01-2028,2,251.44,0,A01779
23-Jan-24,0,BRAMHI BATI DABUR 40'S,D.A.M.O SUNDARGARH,01-10-2028,12,1508.64,0,A01779
23-Jan-24,0,EKANGVIR RAS-DABUR 40'S,D.A.M.O SUNDARGARH,01-07-2028,6,685.74,0,A01840
23-Jan-24,0,GANDHAK RASAYAN DABUR 40 TAB,D.A.M.O SUNDARGARH,01-09-2028,12,1200,0,A00456
23-Jan-24,0,LAKSHA GUGGLULU(DABUR) 40'S,D.A.M.O SUNDARGARH,01-07-2028,12,1211.4,0,A01836
23-Jan-24,0,LAXMI VILAS RAS 10T,D.A.M.O SUNDARGARH,01-03-2028,30,1371.3,0,A01750
23-Jan-24,0,MAHAVATVIDHVAS RAS-DABUR 40'S,D.A.M.O SUNDARGARH,01-07-2028,12,1119.96,0,A01838
23-Jan-24,0,PUNARNAVA MANDOOR(DABUR) 40'S,D.A.M.O SUNDARGARH,01-06-2028,12,1257.12,0,A01837
23-Jan-24,0,SARPAGANDHAGN BATI(DABUR) 40'S,D.A.M.O SUNDARGARH,01-08-2025,12,2285.76,0,A01784
23-Jan-24,0,TRIFALA TABLET (DABUR) 60'S,D.A.M.O SUNDARGARH,01-05-2026,10,714.3,0,A01785
23-Jan-24,0,YOGRAJ GUGGULU 120'S,D.A.M.O SUNDARGARH,01-03-2028,12,1737.12,0,A01839
23-Jan-24,4,UNWANTED KIT 1 KIT,PRASANTI MEDICAL STORE,01-02-2025,1,280.81,1123.24,A01357
23-Jan-24,6,MANKIND HEALTH OK TAB 10'S,PRASANTI MEDICAL STORE,01-08-2024,12,894.96,447.48,A00788
23-Jan-24,84,MANFORCE 100 TABLET 4'S,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-03-2026,12,2098.25,15299.76,A00748
23-Jan-24,12,MANFORCE STAYLONG TAB 4'S,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-04-2025,3,543.08,2262.84,A00777
23-Jan-24,1,ACNESTAR SOAP 75GM,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-08-2026,5,312.38,65.08,A00017
23-Jan-24,20,GAS-O-FAST SACH JEERA 5GM 5MG,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-03-2025,100,685.44,142.8,A00463
23-Jan-24,1,DIGENE ASSORTED TAB 15'S,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-04-2025,9,135.48,15.68,A00378
23-Jan-24,0,NICOGUM SUGRAFREE 4GM,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-07-2025,9,915.21,0,A00900
23-Jan-24,6,AYURVEDIC COUGH SYP(ZANDU) 8ML,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-06-2025,30,117.6,23.52,A01450
23-Jan-24,0,PANCHARISHTA 450ML,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-08-2026,7,797.69,0,A01043
23-Jan-24,0,PILEX TABLET 60'S,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-05-2026,3,366.31,0,A01084
23-Jan-24,0,BLUE PANTS RS.199 LG,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-02-2036,2,296.14,0,A00190
23-Jan-24,1,DUREX CONDOM EXTRA TIME 3'S,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-06-2026,5,375,75,A01696
23-Jan-24,1,DUREX STRAWBERY 3'S,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-02-2026,5,208.35,41.67,A01578
23-Jan-24,0,ITCHGUARD PLUS CREAM  5GM,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-10-2026,24,372.72,0,A00589
23-Jan-24,0,MOOV SPRAY 15GM,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-08-2025,6,377.88,0,A00848
24-Jan-24,0,THYROX 50 TAB 120'S,DHARITRI PHARMA,01-08-2025,1,95.91,0,A01309
24-Jan-24,0,AMLOKIND 5 TAB 15'S,DHARITRI PHARMA,01-07-2026,10,172.08,0,A00071
24-Jan-24,0,TELMIKIND AMH TAB 10'S,DHARITRI PHARMA,01-11-2024,2,124.57,0,A01280
24-Jan-24,0,DETTOL 60ML 60ML,DHARITRI PHARMA,01-12-2026,5,148.65,0,A00364
24-Jan-24,0,GLYCOMET GP2 TAB 15'S,DHARITRI PHARMA,01-02-2025,2,247.35,0,A00502
25-Jan-24,0,COFSIL DROPS ASSRTD 4FLV JAR 210,VIKASH STORE,01-01-2025,32,3285.44,0,A00325
25-Jan-24,0,ZEFS COUGH SYP 100ML,SANTOSHI MEDICAL STORE,01-06-2026,2,0.2,0,A01672
25-Jan-24,12,AYURVEDIC COUGH SYP(ZANDU) 8ML,SANTOSHI MEDICAL STORE,01-06-2025,60,235.2,47.04,A01450
25-Jan-24,0,CHYAVANPRASH JAGGERY- ZANDU 900GM,SANTOSHI MEDICAL STORE,01-09-2026,3,814.53,0,A00277
25-Jan-24,0,PANCHARISHTA 450ML,SANTOSHI MEDICAL STORE,01-08-2026,6,704.88,0,A01043
25-Jan-24,0,BETNOVATE N CREAM 25GM,SANTOSHI MEDICAL STORE,01-08-2024,10,395,0,A00181
25-Jan-24,0,BETNOVATE-C CREAM 30GM,SANTOSHI MEDICAL STORE,01-02-2025,10,460.4,0,A00178
25-Jan-24,3,SOLVIN COLD TAB 10'S,SANTOSHI MEDICAL STORE,01-05-2024,27,1082.7,120.3,A01222
25-Jan-24,4,MOXIKIND CV 625 TABLET 10'S,SANTOSHI MEDICAL STORE,01-06-2025,14,1918.28,548.08,A00855
25-Jan-24,0,GLYCOMET 500 TAB 10'S,SANTOSHI MEDICAL STORE,01-08-2025,10,133.6,0,A00496
25-Jan-24,0,ZEFS COUGH SYP 100ML,SANTOSHI MEDICAL STORE,01-09-2026,10,744.1,0,A01672
25-Jan-24,0,SOLVIN COLD TAB 10'S,SANTOSHI MEDICAL STORE,01-05-2024,8,288.72,0,A01222
25-Jan-24,6,AYURVEDIC COUGH SYP(ZANDU) 8ML,SANTOSHI MEDICAL STORE,01-09-2026,30,117.6,23.52,A01450
25-Jan-24,0,GREEN STRONG BALM 9GM,SANTOSHI MEDICAL STORE,01-09-2026,18,620.28,0,A01770
25-Jan-24,0,YELLOW PAIN BALM 9GM,SANTOSHI MEDICAL STORE,01-10-2026,18,620.46,0,A01764
25-Jan-24,0,AZITHRAL 500MG TAB 5'S,SANTOSHI MEDICAL STORE,01-09-2025,5,471.2,0,A00139
25-Jan-24,1,CLAVAM 625MG TAB 10'S,SANTOSHI MEDICAL STORE,01-04-2025,5,731.9,146.38,A00296
25-Jan-24,0,PETSAFFA GRANULES 60GM,BAISHNAVI MEDICAL STORE,01-08-2026,5,227.65,0,A01768
25-Jan-24,0,PETSAFFA GRANULES 60GM,BAISHNAVI MEDICAL STORE,01-09-2026,1,45.53,0,A01768
25-Jan-24,0,KAYAM CHURNA 50GM 50GM,BAISHNAVI MEDICAL STORE,01-08-2025,6,242.52,0,A01762
25-Jan-24,0,RABALKEM DSR  10'S,BAISHNAVI MEDICAL STORE,01-04-2025,20,351,0,A01111
25-Jan-24,0,CLOCIP L CREAM 10GM,BAISHNAVI MEDICAL STORE,01-09-2024,6,158.34,0,A00311
25-Jan-24,0,BETNOVATE-C CREAM 30GM,BAISHNAVI MEDICAL STORE,01-02-2025,6,276.24,0,A00178
25-Jan-24,0,TELMIKIND 20 TABLET 10'S,BAISHNAVI MEDICAL STORE,01-08-2025,5,95.3,0,A01278
25-Jan-24,3,MANFORCE CHO+HAZENUT 10'S,BAISHNAVI MEDICAL STORE,01-06-2026,10,720,216,A00757
25-Jan-24,3,MANFORCE CONDOM GAME 10'S,BAISHNAVI MEDICAL STORE,01-03-2026,10,720,216,A00759
25-Jan-24,0,BLUE PANTS NB RS.99 NB,BAISHNAVI MEDICAL STORE,01-02-2036,5,368.3,0,A00195
25-Jan-24,0,BLUE PANTS RS99 M,BAISHNAVI MEDICAL STORE,01-02-2036,5,368.3,0,A00197
25-Jan-24,0,BLUE PANTS RS 99 S,BAISHNAVI MEDICAL STORE,01-02-2026,5,368.3,0,A00198
25-Jan-24,0,BLUE PANTS RS99 L,BAISHNAVI MEDICAL STORE,01-02-2026,5,368.3,0,A00200
25-Jan-24,0,VAPORUB 5GM 5GM,BAISHNAVI MEDICAL STORE,01-10-2025,12,214.32,0,A01366
25-Jan-24,0,CREP BANDAGE 10CMX4MTR 10x4Mtr,CHAHAT GENERAL STORE,01-01-2026,3,261.9,0,A01662
25-Jan-24,0,CREPE BANDAGE- KOYE 6CMX4CM,CHAHAT GENERAL STORE,01-04-2026,3,187.4,0,A00642
25-Jan-24,120,FREE CHECK KIT  PREGNANCY  1,CHAHAT GENERAL STORE,01-08-2025,120,4988.9,5143.2,A00634
25-Jan-24,9,ORS PROLYTE ORANGE 200ML,NARAYANI MEDICAL & GENERAL STORE,01-10-2024,21,456.29,201.6,A00995
25-Jan-24,0,COTTON BUDS 24U 24U,NARAYANI MEDICAL & GENERAL STORE,01-01-2028,3,62.36,0,A00637
25-Jan-24,120,FREE CHECK KIT  PREGNANCY  1,NARAYANI MEDICAL & GENERAL STORE,01-08-2025,120,4988.9,5143.2,A00634
25-Jan-24,0,KNEE SUPPORT M,NARAYANI MEDICAL & GENERAL STORE,01-12-2027,2,194,0,A00648
25-Jan-24,0,NASOKAY FAST RELIEF NASAL SPY 10ML,NARAYANI MEDICAL & GENERAL STORE,01-06-2025,10,237.16,0,A01587
25-Jan-24,0,ROLLED BANDAGE 5CMX4MTR PCS,NARAYANI MEDICAL & GENERAL STORE,01-08-2025,12,64.02,0,A00652
26-Jan-24,0,LALIMA 200ML,ASHIMA MEDICAL STORE,01-07-2026,2,166.46,0,A01716
26-Jan-24,0,COTTON BUDS 24U 24U,ABANTI MEDICALS,01-01-2028,10,207.87,0,A00637
26-Jan-24,120,FREE CHECK KIT  PREGNANCY  1,ABANTI MEDICALS,01-08-2025,120,4988.9,5143.2,A00634
26-Jan-24,0,LULYLAJ CREAM 10GM,ABANTI MEDICALS,01-03-2025,10,220.97,0,A00726
26-Jan-24,0,PAIN FREE SPRAY 60GM,ABANTI MEDICALS,01-07-2026,6,480.73,0,A00666
26-Jan-24,0,RABOYE DSR CAPS 10'S,ABANTI MEDICALS,01-05-2025,30,523.8,0,A01119
26-Jan-24,0,RANYLAJ-150 20'S,ABANTI MEDICALS,01-04-2025,30,969.9,0,A01684
26-Jan-24,0,WEIGHT SCALE OZO PCS,GAYATRI MEDICAL STORE,01-02-2033,1,1251.3,0,A01556
26-Jan-24,2,AYURVEDIC COUGH SYRUP(ZANDU) 100ML,GAYATRI MEDICAL STORE,01-05-2026,10,861.5,172.3,A01451
26-Jan-24,0,MOOV CREAM 20GM,GAYATRI MEDICAL STORE,01-09-2025,6,465.24,0,A01564
26-Jan-24,0,MOOV OINT  10GM,GAYATRI MEDICAL STORE,01-01-2026,6,256.38,0,A00844
26-Jan-24,0,MOOV OINTMENT 30GM,GAYATRI MEDICAL STORE,01-08-2025,6,675.48,0,A00846
26-Jan-24,6,SHILAJIT CAPS 30'S,JIGYANSHU AYURVED PARMANPUR,01-07-2026,12,2597.4,1298.7,A01193
26-Jan-24,1,STREESHAKTIPRASH 450GM,JIGYANSHU AYURVED PARMANPUR,01-09-2025,5,1953.15,390.63,A01235
26-Jan-24,0,NEBULIZER NEO-KOYE 1SET,LAKSHYA MEDICAL STORE BEHERAMAL JSG,01-05-2028,10,11372,0,A00671
26-Jan-24,0,CHESTON COLDPLUS RUB EXTRA 25ML,MAMTA MEDICAL & GENERAL STORE,01-08-2025,100,3461,0,A01747
26-Jan-24,0,OMNI BALM 8ML,MAMTA MEDICAL & GENERAL STORE,01-11-2024,24,685.68,0,A00974
26-Jan-24,4,DIGENE ASSORTED TAB 15'S,BEHERA MEDICAL STORE,01-04-2025,36,564.48,62.72,A00378
26-Jan-24,0,ENDURA MASS CHOCOLATE 500GM 500GM,BEHERA MEDICAL STORE,01-05-2024,1,423.73,0,A00422
26-Jan-24,0,STOPACHE TAB 10'S,BEHERA MEDICAL STORE,01-01-2026,20,238,0,A01234
26-Jan-24,0,PUDINHARA CAP 10'S,MAMTA MEDICAL & GENERAL STORE,01-04-2025,20,465.8,0,A01558
26-Jan-24,0,KT5 DERM 15GM,MAMTA MEDICAL & GENERAL STORE,01-02-2025,40,633.6,0,A00697
26-Jan-24,0,SUMO TABLET 15'S,MAMTA MEDICAL & GENERAL STORE,01-03-2025,4,388.56,0,A01251
26-Jan-24,0,AZIKEM 500MG 5'S,MAMTA MEDICAL & GENERAL STORE,01-09-2026,10,474,0,A00132
26-Jan-24,0,NORFLOKEM TZ TAB 10'S,MAMTA MEDICAL & GENERAL STORE,01-06-2024,10,270,0,A00919
26-Jan-24,0,PARACIP 500  10'S,MAMTA MEDICAL & GENERAL STORE,01-10-2025,12,82.2,0,A01066
26-Jan-24,0,DISPIRIN TABLET 325MG 10'S,MAMTA MEDICAL & GENERAL STORE,01-05-2025,12,103.44,0,A00389
26-Jan-24,2,CLOCIP KZ SOAP 75GM,MAMTA MEDICAL & GENERAL STORE,01-02-2025,2,140,140,A00310
26-Jan-24,0,CIPLATINE BANDAGE 100'S,MAMTA MEDICAL & GENERAL STORE,01-08-2026,12,1859.28,0,A01748
26-Jan-24,0,CYCLOPAM TAB 10'S,MAMTA MEDICAL & GENERAL STORE,01-05-2026,8,314.32,0,A00350
26-Jan-24,0,PARACIP 650 10'S,MAMTA MEDICAL & GENERAL STORE,01-08-2025,10,143.1,0,A01067
27-Jan-24,0,HONITUS HONY+MINT LOZ 300'S,LIPUN MEDICAL STORE BEHERAMAL,01-01-2025,1,218.69,0,A01760
27-Jan-24,1,HONITUS SYP 100ML,LIPUN MEDICAL STORE BEHERAMAL,01-09-2026,5,446.55,89.31,A01759
27-Jan-24,0,OTRIVIN PED DROPS 10ML,LIPUN MEDICAL STORE BEHERAMAL,01-11-2026,27,916.38,0,A01002
27-Jan-24,0,RABALKEM DSR  10'S,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,20,340.47,0,A01111
27-Jan-24,36,ORS PROLYTE APPLE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-10-2024,84,1881.6,806.4,A00992
27-Jan-24,0,NEBULISER COZY  1SET,LIPUN MEDICAL STORE BEHERAMAL,01-06-2033,3,2448,0,A00880
27-Jan-24,0,NEBULISER OZOCHECK PREMIA 1SET,LIPUN MEDICAL STORE BEHERAMAL,01-03-2033,1,1200,0,A00881
27-Jan-24,0,VOLINI GEL 10GM,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,3,83.14,0,A01401
27-Jan-24,0,VOLINI GEL 15GM,LIPUN MEDICAL STORE BEHERAMAL,01-06-2025,3,157.98,0,A01403
27-Jan-24,0,VOLINI GEL 50GM,LIPUN MEDICAL STORE BEHERAMAL,01-06-2025,3,394.92,0,A01406
27-Jan-24,0,VOLONI GEL 30GM,LIPUN MEDICAL STORE BEHERAMAL,01-05-2025,3,295.16,0,A01404
27-Jan-24,0,ALDEGESIC SP  10'S,JYOTI MEDICAL STORE,01-07-2025,10,233,0,A00036
27-Jan-24,0,L HIST TAB 15'S,JYOTI MEDICAL STORE,01-07-2026,10,95,0,A00715
27-Jan-24,0,RABALKEM DSR  10'S,JYOTI MEDICAL STORE,01-04-2025,10,175.5,0,A01111
27-Jan-24,0,COFSIL DROPS ASSRTD 4FLV JAR 210,JYOTI MEDICAL STORE,01-01-2025,1,125,0,A00325
27-Jan-24,1,PARACIP SYP 60ML,JYOTI MEDICAL STORE,01-12-2024,5,144,28.8,A01568
27-Jan-24,0,CALPOL 250MG SUSP 60ML,JYOTI MEDICAL STORE,01-04-2025,6,192.96,0,A00230
27-Jan-24,0,ZERODOL MR TAB 10'S,JYOTI MEDICAL STORE,01-08-2025,2,154.74,0,A01478
27-Jan-24,0,MONTEMAC-L 10's,JYOTI MEDICAL STORE,01-04-2026,3,318.21,0,A00834
27-Jan-24,3,MANFORCE CHOCOLATE+HAZ 3'S,JYOTI MEDICAL STORE,01-07-2026,10,240,72,A00767
27-Jan-24,3,MANFORCE SUNNYADI 10'S,JYOTI MEDICAL STORE,01-06-2026,10,720,216,A00772
27-Jan-24,0,VICKS DROPS RS 205 210,JYOTI MEDICAL STORE,01-11-2024,1,152.53,0,A01382
27-Jan-24,0,VICKS INHELER  1,JYOTI MEDICAL STORE,01-07-2025,6,299.1,0,A01384
27-Jan-24,0,GELUSIL MPS LIQ  200ML,JYOTI MEDICAL STORE,01-08-2025,2,218.56,0,A00466
27-Jan-24,0,MOOV CREAM 20GM,JYOTI MEDICAL STORE,01-09-2025,6,465.24,0,A01564
27-Jan-24,0,MOOV OINT  10GM,JYOTI MEDICAL STORE,01-01-2026,6,256.38,0,A00844
27-Jan-24,0,MOOV OINTMENT 30GM,JYOTI MEDICAL STORE,01-08-2025,3,337.74,0,A00846
27-Jan-24,1,OMEZ ANTACID 200ML,JYOTI MEDICAL STORE,01-04-2025,5,439.3,87.86,A00965
27-Jan-24,0,SINAREST TABLET 15'S,JYOTI MEDICAL STORE,01-04-2026,1,78.49,0,A01210
27-Jan-24,0,SINAREST TABLET 15'S,JYOTI MEDICAL STORE,01-11-2025,5,357.1,0,A01210
27-Jan-24,0,HAJMOLA SACHET 160'S,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-07-2025,1,124.22,0,A01825
27-Jan-24,0,DISPOVAN 1ML 1BOX,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-07-2028,10,395,0,A00393
27-Jan-24,2,DIGENE ASSORTED TAB 15'S,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-04-2025,18,282.24,31.36,A00378
27-Jan-24,0,NICOTEX- PAAN 4MG,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-06-2025,10,1016.9,0,A00906
27-Jan-24,0,PANCHARISHTA 450ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-08-2026,5,587.4,0,A01043
27-Jan-24,0,PAIN FREE NP TAB 10'S,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-03-2026,10,102,0,A00664
27-Jan-24,0,OZOCHECK EVERYDAY METER X,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-02-2033,1,305.36,0,A01007
27-Jan-24,0,OZOCHECK EVERYDAY STRIP 50ST,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-02-2025,1,360,0,A01008
27-Jan-24,12,ACNESTAR GEL 22GM 22GM,BAIBHAV ENTERPRISES SAMBALPUR,01-09-2025,60,4782.62,1028.52,A00015
27-Jan-24,10,ACNESTAR SOAP 75GM,BAIBHAV ENTERPRISES SAMBALPUR,01-08-2026,50,3026.22,650.8,A00017
27-Jan-24,30,GAS-O-FAST LEMON SACHE  5GM,BAIBHAV ENTERPRISES SAMBALPUR,01-06-2025,150,996.03,214.2,A00460
27-Jan-24,40,GAS-O-FAST SACH JEERA 5GM 5MG,BAIBHAV ENTERPRISES SAMBALPUR,01-03-2025,200,1328.04,285.6,A00463
27-Jan-24,18,MANFORCE CONDOM BUBBLEGUM 3'S,BAIBHAV ENTERPRISES SAMBALPUR,01-07-2026,60,2232,720,A00754
27-Jan-24,18,MANFORCE GAM 3'S,BAIBHAV ENTERPRISES SAMBALPUR,01-07-2026,60,1339.2,432,A00758
27-Jan-24,18,MANFORCE OVERTIME ORANGE 3'S,BAIBHAV ENTERPRISES SAMBALPUR,01-08-2026,60,1785.6,576,A00764
